430 663

4.067E+2  7.99291837E-1
4.076E+2  8.11395102E-1
4.084E+2  8.22756008E-1
4.092E+2  8.3325321E-1
4.1E+2  8.42802034E-1
4.109E+2  8.51359393E-1
4.117E+2  8.58926917E-1
4.125E+2  8.65552073E-1
4.133E+2  8.71327054E-1
4.141E+2  8.76385383E-1
4.15E+2  8.80896221E-1
4.158E+2  8.85056492E-1
4.166E+2  8.89081021E-1
4.174E+2  8.93191023E-1
4.183E+2  8.97601342E-1
4.191E+2  9.02506963E-1
4.199E+2  9.08069413E-1
4.207E+2  9.14403725E-1
4.215E+2  9.21566675E-1
4.224E+2  9.29547038E-1
4.232E+2  9.38258532E-1
4.24E+2  9.47536069E-1
4.248E+2  9.5713577E-1
4.256E+2  9.6673903E-1
4.265E+2  9.75960699E-1
4.273E+2  9.84361194E-1
4.281E+2  9.91462095E-1
4.289E+2  9.96764567E-1
4.298E+2  9.99769695E-1
4.306E+2  9.99999728E-1
4.314E+2  9.97019082E-1
4.322E+2  9.90453983E-1
4.33E+2  9.80009679E-1
4.339E+2  9.65484309E-1
4.347E+2  9.46778685E-1
4.355E+2  9.23901548E-1
4.363E+2  8.96970086E-1
4.371E+2  8.66205812E-1
4.38E+2  8.31926169E-1
4.388E+2  7.9453242E-1
4.396E+2  7.54494608E-1
4.404E+2  7.12334446E-1
4.412E+2  6.68607067E-1
4.421E+2  6.2388256E-1
4.429E+2  5.78728129E-1
4.437E+2  5.33691646E-1
4.445E+2  4.8928718E-1
4.453E+2  4.45982945E-1
4.462E+2  4.04191962E-1
4.47E+2  3.6426551E-1
4.478E+2  3.26489372E-1
4.486E+2  2.91082677E-1
4.495E+2  2.58199103E-1
4.503E+2  2.27930101E-1
4.511E+2  2.00309759E-1
4.519E+2  1.7532091E-1
4.527E+2  1.5290208E-1
4.536E+2  1.32954902E-1
4.544E+2  1.15351645E-1
4.552E+2  9.99425484E-2
4.56E+2  8.6562734E-2
4.568E+2  7.50384713E-2
4.577E+2  6.51926839E-2
4.585E+2  5.68496036E-2
4.593E+2  4.98385461E-2
4.601E+2  4.39968234E-2
4.609E+2  3.91718472E-2
4.617E+2  3.52225049E-2
4.626E+2  3.20199107E-2
4.634E+2  2.94476418E-2
4.642E+2  2.74015726E-2
4.65E+2  2.5789412E-2
4.658E+2  2.45300402E-2
4.667E+2  2.35527231E-2
4.675E+2  2.27962722E-2
4.683E+2  2.22081975E-2
4.691E+2  2.17438932E-2
4.699E+2  2.13658797E-2
4.708E+2  2.10431226E-2
4.716E+2  2.07504357E-2
4.724E+2  2.04679754E-2
4.732E+2  2.01808198E-2
4.74E+2  1.98786233E-2
4.749E+2  1.95553276E-2
4.757E+2  1.92089024E-2
4.765E+2  1.88410822E-2
4.773E+2  1.8457064E-2
4.781E+2  1.80651278E-2
4.79E+2  1.76761498E-2
4.798E+2  1.73029873E-2
4.806E+2  1.6959729E-2
4.814E+2  1.66608269E-2
4.822E+2  1.64201438E-2
4.83E+2  1.62499735E-2
4.839E+2  1.61601045E-2
4.847E+2  1.61570067E-2
4.855E+2  1.62432193E-2
4.863E+2  1.64170052E-2
4.871E+2  1.66723179E-2
4.88E+2  1.69990977E-2
4.888E+2  1.73838832E-2
4.896E+2  1.78106909E-2
4.904E+2  1.82620883E-2
4.912E+2  1.87203659E-2
4.921E+2  1.9168702E-2
4.929E+2  1.9592216E-2
4.937E+2  1.99788212E-2
4.945E+2  2.03198089E-2
4.953E+2  2.06101295E-2
4.961E+2  2.08483685E-2
4.97E+2  2.10364468E-2
4.978E+2  2.11791026E-2
4.986E+2  2.12832288E-2
4.994E+2  2.13571464E-2
5.002E+2  2.14098957E-2
5.011E+2  2.14506111E-2
5.019E+2  2.14880297E-2
5.027E+2  2.15301597E-2
5.035E+2  2.15841123E-2
5.043E+2  2.16560797E-2
5.051E+2  2.17514221E-2
5.06E+2  2.18748237E-2
5.068E+2  2.20304681E-2
5.076E+2  2.22221943E-2
5.084E+2  2.24536003E-2
5.092E+2  2.27280769E-2
5.1E+2  2.30487673E-2
5.109E+2  2.34184592E-2
5.117E+2  2.38394283E-2
5.125E+2  2.43132568E-2
5.133E+2  2.48406526E-2
5.141E+2  2.54212953E-2
5.149E+2  2.60537265E-2
5.158E+2  2.67353006E-2
5.166E+2  2.74621991E-2
5.174E+2  2.82295072E-2
5.182E+2  2.90313441E-2
5.19E+2  2.98610353E-2
5.199E+2  3.07113116E-2
5.207E+2  3.15745216E-2
5.215E+2  3.24428457E-2
5.223E+2  3.33085006E-2
5.231E+2  3.41639278E-2
5.239E+2  3.50019601E-2
5.248E+2  3.58159633E-2
5.256E+2  3.65999514E-2
5.264E+2  3.73486746E-2
5.272E+2  3.80576817E-2
5.28E+2  3.8723356E-2
5.288E+2  3.93429298E-2
5.297E+2  3.99144767E-2
5.305E+2  4.04368871E-2
5.313E+2  4.09098305E-2
5.321E+2  4.13337107E-2
5.329E+2  4.17096184E-2
5.337E+2  4.20392899E-2
5.346E+2  4.23250747E-2
5.354E+2  4.25699168E-2
5.362E+2  4.27773501E-2
5.37E+2  4.2951506E-2
5.378E+2  4.3097129E-2
5.386E+2  4.32195947E-2
5.395E+2  4.33249232E-2
5.403E+2  4.34197816E-2
5.411E+2  4.35114703E-2
5.419E+2  4.36078892E-2
5.427E+2  4.37174835E-2
5.435E+2  4.38491695E-2
5.443E+2  4.40122438E-2
5.452E+2  4.42162798E-2
5.46E+2  4.44710149E-2
5.468E+2  4.47862303E-2
5.476E+2  4.51716225E-2
5.484E+2  4.56366626E-2
5.492E+2  4.61904371E-2
5.501E+2  4.68414634E-2
5.509E+2  4.75974734E-2
5.517E+2  4.84651622E-2
5.525E+2  4.94499045E-2
5.533E+2  5.05554475E-2
5.541E+2  5.17835973E-2
5.55E+2  5.31339238E-2
5.558E+2  5.46035134E-2
5.566E+2  5.6186802E-2
5.574E+2  5.78755205E-2
5.582E+2  5.96587769E-2
5.59E+2  6.15232924E-2
5.598E+2  6.34537907E-2
5.607E+2  6.54335307E-2
5.615E+2  6.74449507E-2
5.623E+2  6.94703821E-2
5.631E+2  7.14927817E-2
5.639E+2  7.34964222E-2
5.647E+2  7.54674878E-2
5.656E+2  7.73945249E-2
5.664E+2  7.92687135E-2
5.672E+2  8.10839427E-2
5.68E+2  8.28366903E-2
5.688E+2  8.45257282E-2
5.696E+2  8.61516898E-2
5.704E+2  8.77165485E-2
5.713E+2  8.92230616E-2
5.721E+2  9.06742364E-2
5.729E+2  9.2072867E-2
5.737E+2  9.34211832E-2
5.745E+2  9.47206359E-2
5.753E+2  9.59718321E-2
5.761E+2  9.71746135E-2
5.77E+2  9.83282663E-2
5.778E+2  9.94318351E-2
5.786E+2  1.00484512E-1
5.794E+2  1.01486072E-1
5.802E+2  1.02437322E-1
5.81E+2  1.03340535E-1
5.818E+2  1.04199859E-1
5.827E+2  1.05021661E-1
5.835E+2  1.05814813E-1
5.843E+2  1.06590896E-1
5.851E+2  1.07364314E-1
5.859E+2  1.08152309E-1
5.867E+2  1.08974865E-1
5.875E+2  1.09854492E-1
5.884E+2  1.10815883E-1
5.892E+2  1.11885434E-1
5.9E+2  1.1309064E-1
5.908E+2  1.14459358E-1
5.916E+2  1.16018971E-1
5.924E+2  1.17795465E-1
5.932E+2  1.19812466E-1
5.941E+2  1.22090255E-1
5.949E+2  1.24644829E-1
5.957E+2  1.2748704E-1
5.965E+2  1.30621856E-1
5.973E+2  1.34047792E-1
5.981E+2  1.37756541E-1
5.989E+2  1.41732823E-1
5.997E+2  1.45954474E-1
6.006E+2  1.50392771E-1
6.014E+2  1.5501298E-1
6.022E+2  1.59775103E-1
6.03E+2  1.64634799E-1
6.038E+2  1.6954444E-1
6.046E+2  1.7445425E-1
6.054E+2  1.79313489E-1
6.063E+2  1.84071635E-1
6.071E+2  1.88679521E-1
6.079E+2  1.93090387E-1
6.087E+2  1.9726083E-1
6.095E+2  2.01151614E-1
6.103E+2  2.04728338E-1
6.111E+2  2.07961951E-1
6.119E+2  2.10829121E-1
6.128E+2  2.13312451E-1
6.136E+2  2.15400562E-1
6.144E+2  2.17088056E-1
6.152E+2  2.18375355E-1
6.16E+2  2.19268446E-1
6.168E+2  2.19778539E-1
6.176E+2  2.19921645E-1
6.184E+2  2.19718091E-1
6.193E+2  2.19191992E-1
6.201E+2  2.18370679E-1
6.209E+2  2.1728412E-1
6.217E+2  2.15964338E-1
6.225E+2  2.14444846E-1
6.233E+2  2.12760139E-1
6.241E+2  2.10945242E-1
6.249E+2  2.09035358E-1
6.258E+2  2.07065629E-1
6.266E+2  2.05071049E-1
6.274E+2  2.03086525E-1
6.282E+2  2.01147141E-1
6.29E+2  1.99288614E-1
6.298E+2  1.97547975E-1
6.306E+2  1.95964461E-1
6.314E+2  1.94580618E-1
6.323E+2  1.93443584E-1
6.331E+2  1.92606506E-1
6.339E+2  1.92130027E-1
6.347E+2  1.92083771E-1
6.355E+2  1.92547719E-1
6.363E+2  1.93613389E-1
6.371E+2  1.95384709E-1
6.379E+2  1.97978499E-1
6.388E+2  2.01524442E-1
6.396E+2  2.06164513E-1
6.404E+2  2.12051753E-1
6.412E+2  2.19348395E-1
6.42E+2  2.28223256E-1
6.428E+2  2.38848399E-1
6.436E+2  2.51395008E-1
6.444E+2  2.66028437E-1
6.452E+2  2.82902409E-1
6.461E+2  3.02152326E-1
6.469E+2  3.23887709E-1
6.477E+2  3.48183835E-1
6.485E+2  3.75072736E-1
6.493E+2  4.04533792E-1
6.501E+2  4.36484341E-1
6.509E+2  4.70770801E-1
6.517E+2  5.0716094E-1
6.525E+2  5.45338031E-1
6.534E+2  5.84897666E-1
6.542E+2  6.2534795E-1
6.55E+2  6.66113747E-1
6.558E+2  7.06545387E-1
6.566E+2  7.45932045E-1
6.574E+2  7.83519635E-1
6.582E+2  8.18532732E-1
6.59E+2  8.50199682E-1
6.598E+2  8.77779743E-1
6.607E+2  9.00590855E-1
6.615E+2  9.180365E-1
6.623E+2  9.29630084E-1
6.631E+2  9.35015364E-1
6.639E+2  9.33981662E-1
6.647E+2  9.26472965E-1
6.655E+2  9.12590358E-1
6.663E+2  8.92587716E-1
6.671E+2  8.66860997E-1
6.68E+2  8.3593187E-1
6.688E+2  8.00426724E-1
6.696E+2  7.61052361E-1
6.704E+2  7.18569753E-1
6.712E+2  6.73767296E-1
6.72E+2  6.27434889E-1
6.728E+2  5.80339988E-1
6.736E+2  5.33206576E-1
6.744E+2  4.8669771E-1
6.752E+2  4.41402029E-1
6.761E+2  3.97824377E-1
6.769E+2  3.56380417E-1
6.777E+2  3.17394989E-1
6.785E+2  2.81103766E-1
6.793E+2  2.47657723E-1
6.801E+2  2.17129843E-1
6.809E+2  1.89523497E-1
6.817E+2  1.64781951E-1
6.825E+2  1.42798478E-1
6.833E+2  1.23426625E-1
6.842E+2  1.0649025E-1
6.85E+2  9.17929959E-2
6.858E+2  7.91269428E-2
6.866E+2  6.82802571E-2
6.874E+2  5.90437018E-2
6.882E+2  5.12159435E-2
6.89E+2  4.46076465E-2
6.898E+2  3.90443918E-2
6.906E+2  3.43685058E-2
6.914E+2  3.04399161E-2
6.923E+2  2.71361776E-2
6.931E+2  2.43518278E-2
6.939E+2  2.19972367E-2
6.947E+2  1.9997114E-2
6.955E+2  1.82888264E-2
6.963E+2  1.68206559E-2
6.971E+2  1.55501115E-2
6.979E+2  1.4442373E-2
6.987E+2  1.34689229E-2
6.995E+2  1.26063933E-2
7.003E+2  1.183563E-2
7.012E+2  1.11409592E-2
7.02E+2  1.0509627E-2
7.028E+2  9.93137417E-3
7.036E+2  9.39810567E-3
7.044E+2  8.90361719E-3
7.052E+2  8.44334625E-3
7.06E+2  8.01412457E-3
7.068E+2  7.6139186E-3
7.076E+2  7.24155504E-3
7.084E+2  6.89643657E-3
7.092E+2  6.57825956E-3
7.101E+2  6.28674881E-3
7.109E+2  6.0214254E-3
7.117E+2  5.78142225E-3
7.125E+2  5.56535824E-3
7.133E+2  5.37127686E-3
7.141E+2  5.19664999E-3
7.149E+2  5.03844221E-3
7.157E+2  4.89322626E-3
7.165E+2  4.75733736E-3
7.173E+2  4.62705164E-3
7.181E+2  4.49877394E-3
7.189E+2  4.36922056E-3
7.198E+2  4.23558474E-3
7.206E+2  4.09567451E-3
7.214E+2  3.9480155E-3
7.222E+2  3.79191371E-3
7.23E+2  3.62747586E-3
7.238E+2  3.45558711E-3
7.246E+2  3.27784829E-3
7.254E+2  3.09647611E-3
7.262E+2  2.91417199E-3
7.27E+2  2.73396629E-3
7.278E+2  2.55904602E-3
7.286E+2  2.3925755E-3
7.294E+2  2.23751927E-3
7.303E+2  2.09647754E-3
7.311E+2  1.97154327E-3
7.319E+2  1.86418949E-3
7.327E+2  1.77519336E-3
7.335E+2  1.70460091E-3
7.343E+2  1.65173384E-3
7.351E+2  1.61523603E-3
7.359E+2  1.59315486E-3
7.367E+2  1.58304965E-3
7.375E+2  1.58211781E-3
7.383E+2  1.58732872E-3
7.391E+2  1.59555535E-3
7.399E+2  1.60369564E-3
7.408E+2  1.60877735E-3
7.416E+2  1.60804323E-3
7.424E+2  1.59901605E-3
7.432E+2  1.57954581E-3
7.44E+2  1.54784341E-3
7.448E+2  1.50250581E-3
7.456E+2  1.44253758E-3
7.464E+2  1.36737206E-3
7.472E+2  1.27689337E-3
7.48E+2  1.17145798E-3
7.488E+2  1.05191225E-3
7.496E+2  9.19601228E-4
7.504E+2  7.7636286E-4
7.512E+2  6.24503182E-4
7.521E+2  4.66749326E-4
7.529E+2  3.06180129E-4
7.537E+2  1.46136972E-4
7.545E+2 -9.87963791E-6
7.553E+2 -1.58320216E-4
7.561E+2 -2.95694963E-4
7.569E+2 -4.1867362E-4
7.577E+2 -5.24171693E-4
7.585E+2 -6.0942163E-4
7.593E+2 -6.72031207E-4
7.601E+2 -7.1003442E-4
7.609E+2 -7.21941722E-4
7.617E+2 -7.06796014E-4
7.625E+2 -6.64238315E-4
7.633E+2 -5.94582686E-4
7.641E+2 -4.98894365E-4
7.65E+2 -3.79059382E-4
7.658E+2 -2.37829123E-4
7.666E+2 -7.88208132E-5
7.674E+2  9.35443904E-5
7.682E+2  2.74179266E-4
7.69E+2  4.57549423E-4
7.698E+2  6.37966904E-4
7.706E+2  8.09939489E-4
7.714E+2  9.68544836E-4
7.722E+2  1.10978966E-3
7.73E+2  1.23091008E-3
7.738E+2  1.33057116E-3
7.746E+2  1.40893213E-3
7.754E+2  1.46755777E-3
7.762E+2  1.50917482E-3
7.77E+2  1.53729271E-3
7.778E+2  1.55572728E-3
7.787E+2  1.56808216E-3
7.795E+2  1.57725147E-3
7.803E+2  1.58500894E-3
7.811E+2  1.59174E-3
7.819E+2  1.59635724E-3
7.827E+2  1.59641717E-3
7.835E+2  1.5884298E-3
7.843E+2  1.5683274E-3
7.851E+2  1.53203655E-3
7.859E+2  1.47608297E-3
7.867E+2  1.39815271E-3
7.875E+2  1.29753734E-3
7.883E+2  1.17540416E-3
7.891E+2  1.03485392E-3
7.899E+2  8.80754885E-4
7.907E+2  7.19369706E-4
7.915E+2  5.57817544E-4
7.923E+2  4.03433349E-4
7.931E+2  2.63098081E-4
7.94E+2  1.42615512E-4
7.948E+2  4.62039423E-5
7.956E+2 -2.38445754E-5
7.964E+2 -6.73063991E-5
7.972E+2 -8.59629211E-5
7.98E+2 -8.33484963E-5
7.988E+2 -6.43469478E-5
7.996E+2 -3.4688768E-5
8.004E+2 -4.08843702E-7
8.012E+2  3.26754592E-5
8.02E+2  5.94132947E-5
8.028E+2  7.56568038E-5
8.036E+2  7.84620677E-5
8.044E+2  6.61494456E-5
8.052E+2  3.82348795E-5
8.06E+2 -4.7426843E-6
8.068E+2 -6.1463706E-5
8.076E+2 -1.30102468E-4
8.084E+2 -2.08597071E-4
8.092E+2 -2.94884109E-4
8.1E+2 -3.87075673E-4
8.109E+2 -4.83566604E-4
8.117E+2 -5.83070503E-4
8.125E+2 -6.84592595E-4
8.133E+2 -7.87354789E-4
8.141E+2 -8.90692719E-4
8.149E+2 -9.93945834E-4
8.157E+2 -1.09636009E-3
8.165E+2 -1.19701883E-3
8.173E+2 -1.29481177E-3
8.181E+2 -1.38844594E-3
8.189E+2 -1.47649643E-3
8.197E+2 -1.55749017E-3
8.205E+2 -1.63001219E-3
8.213E+2 -1.69282194E-3
8.221E+2 -1.74496661E-3
8.229E+2 -1.78587903E-3
8.237E+2 -1.81544974E-3
8.245E+2 -1.83406582E-3
8.253E+2 -1.84261206E-3
8.261E+2 -1.84243365E-3
8.269E+2 -1.83526264E-3
8.277E+2 -1.82311339E-3
8.285E+2 -1.80815453E-3
8.293E+2 -1.7925664E-3
8.301E+2 -1.77839415E-3
8.309E+2 -1.76740695E-3
8.317E+2 -1.76097431E-3
8.326E+2 -1.75996986E-3
8.334E+2 -1.76471187E-3
8.342E+2 -1.7749471E-3
8.35E+2 -1.78988206E-3
8.358E+2 -1.80826142E-3
8.366E+2 -1.82848907E-3
8.374E+2 -1.84878283E-3
8.382E+2 -1.86734997E-3
8.39E+2 -1.88256723E-3
8.398E+2 -1.89314803E-3
8.406E+2 -1.89827936E-3
8.414E+2 -1.89771287E-3
8.422E+2 -1.89179876E-3
8.43E+2 -1.8814566E-3
8.438E+2 -1.86808465E-3
8.446E+2 -1.85341703E-3
8.454E+2 -1.83934503E-3
8.462E+2 -1.82772422E-3
8.47E+2 -1.82019149E-3
8.478E+2 -1.81801563E-3
8.486E+2 -1.82200055E-3
8.494E+2 -1.8324531E-3
8.502E+2 -1.84921809E-3
8.51E+2 -1.87177306E-3
8.518E+2 -1.89936598E-3
8.526E+2 -1.93117164E-3
8.534E+2 -1.96643822E-3
8.542E+2 -2.00459515E-3
8.55E+2 -2.04529838E-3
8.558E+2 -2.08839801E-3
8.566E+2 -2.13382668E-3
8.574E+2 -2.1814215E-3
8.582E+2 -2.23070592E-3
8.59E+2 -2.28066893E-3
8.598E+2 -2.32958467E-3
8.606E+2 -2.37491434E-3
8.614E+2 -2.41332449E-3
8.622E+2 -2.44084172E-3
8.631E+2 -2.4531453E-3
8.639E+2 -2.44597836E-3
8.647E+2 -2.41563824E-3
8.655E+2 -2.35948963E-3
8.663E+2 -2.27643361E-3
8.671E+2 -2.16726375E-3
8.679E+2 -2.03484917E-3
8.687E+2 -1.88410236E-3
8.695E+2 -1.72171542E-3
8.703E+2 -1.55567798E-3
8.711E+2 -1.39461996E-3
8.719E+2 -1.24704759E-3
8.727E+2 -1.12055848E-3
8.735E+2 -1.0211274E-3
8.743E+2 -9.5254872E-4
8.751E+2 -9.16103837E-4
8.759E+2 -9.10494815E-4
8.767E+2 -9.3205211E-4
8.775E+2 -9.75188466E-4
8.783E+2 -1.03303848E-3
8.791E+2 -1.09819876E-3
8.799E+2 -1.1634714E-3
8.807E+2 -1.22251544E-3
8.815E+2 -1.27032679E-3
8.823E+2 -1.30349424E-3
8.831E+2 -1.32021339E-3
8.839E+2 -1.32007697E-3
8.847E+2 -1.30369335E-3
8.855E+2 -1.27220972E-3
8.863E+2 -1.22682973E-3
8.871E+2 -1.16841463E-3
8.879E+2 -1.09724281E-3
8.887E+2 -1.01297658E-3
8.895E+2 -9.14850214E-4
8.903E+2 -8.02055487E-4
8.911E+2 -6.74266264E-4
8.919E+2 -5.3221759E-4
8.927E+2 -3.78241713E-4
8.935E+2 -2.16664866E-4
8.943E+2 -5.3984624E-5
8.951E+2  1.01224648E-4
8.959E+2  2.38694873E-4
8.967E+2  3.47113505E-4
8.975E+2  4.14980337E-4
8.983E+2  4.31584578E-4
8.991E+2  3.87997371E-4
8.999E+2  2.77970269E-4
9.007E+2  9.86399439E-5
9.015E+2 -1.49038266E-4
9.023E+2 -4.60173589E-4
9.031E+2 -8.2614956E-4
9.039E+2 -1.23513505E-3
9.047E+2 -1.67284185E-3
9.055E+2 -2.12345337E-3
9.063E+2 -2.57063785E-3
9.071E+2 -2.99855959E-3
9.079E+2 -3.39281002E-3
9.087E+2 -3.74119661E-3
9.095E+2 -4.03434659E-3
9.103E+2 -4.26610264E-3
9.111E+2 -4.43370606E-3
9.119E+2 -4.53777759E-3
9.127E+2 -4.58211751E-3
9.135E+2 -4.57335175E-3
9.143E+2 -4.52045318E-3
9.151E+2 -4.43416776E-3
9.159E+2 -4.3263759E-3
9.167E+2 -4.20942103E-3
9.175E+2 -4.09544063E-3
9.183E+2 -3.99573734E-3
9.191E+2 -3.92022983E-3
9.199E+2 -3.87702201E-3
9.207E+2 -3.87212383E-3
9.215E+2 -3.90934676E-3
9.223E+2 -3.99038075E-3
9.231E+2 -4.11504035E-3
9.239E+2 -4.28164773E-3
9.247E+2 -4.48750168E-3
9.255E+2 -4.7293692E-3
9.263E+2 -5.00392967E-3
9.271E+2 -5.30810679E-3
9.279E+2 -5.63923873E-3
9.287E+2 -5.99506263E-3
9.295E+2 -6.37352046E-3
9.303E+2 -6.77242595E-3
9.311E+2 -7.1890603E-3
9.319E+2 -7.61978344E-3
9.327E+2 -8.05975363E-3
9.335E+2 -8.50283838E-3
9.343E+2 -8.94177454E-3
9.351E+2 -9.36859853E-3
9.359E+2 -9.77532486E-3
9.367E+2 -1.01548073E-2
9.375E+2 -1.05016803E-2
9.383E+2 -1.0813254E-2
9.391E+2 -1.10902286E-2
9.399E+2 -1.13371085E-2
9.407E+2 -1.15622278E-2
9.415E+2 -1.17773482E-2
9.423E+2 -1.19968423E-2
9.431E+2 -1.22365347E-2
9.439E+2 -1.25123178E-2
9.447E+2 -1.28386948E-2
9.455E+2 -1.32274141E-2
9.463E+2 -1.36863513E-2
9.471E+2 -1.42187662E-2
9.479E+2 -1.48230159E-2
9.487E+2 -1.54927491E-2
9.495E+2 -1.62175507E-2
9.503E+2 -1.69839484E-2
9.511E+2 -1.77766557E-2
