463 648 

3.02E+2  2.54571247E-1
3.029E+2  2.5932012E-1
3.037E+2  2.63961913E-1
3.045E+2  2.68447222E-1
3.053E+2  2.7272412E-1
3.062E+2  2.76739868E-1
3.07E+2  2.80442884E-1
3.078E+2  2.83784859E-1
3.086E+2  2.8672292E-1
3.095E+2  2.89221696E-1
3.103E+2  2.91255183E-1
3.111E+2  2.9280827E-1
3.12E+2  2.93877834E-1
3.128E+2  2.94473337E-1
3.136E+2  2.94616878E-1
3.144E+2  2.94342686E-1
3.153E+2  2.93696095E-1
3.161E+2  2.92732029E-1
3.169E+2  2.91513102E-1
3.177E+2  2.90107408E-1
3.186E+2  2.88586135E-1
3.194E+2  2.87021095E-1
3.202E+2  2.85482299E-1
3.21E+2  2.84035694E-1
3.219E+2  2.82741133E-1
3.227E+2  2.81650686E-1
3.235E+2  2.80807336E-1
3.243E+2  2.80244098E-1
3.252E+2  2.79983582E-1
3.26E+2  2.80037961E-1
3.268E+2  2.80409339E-1
3.276E+2  2.81090419E-1
3.285E+2  2.82065417E-1
3.293E+2  2.83311122E-1
3.301E+2  2.84798015E-1
3.31E+2  2.86491356E-1
3.318E+2  2.88352191E-1
3.326E+2  2.90338205E-1
3.334E+2  2.9240444E-1
3.343E+2  2.94503867E-1
3.351E+2  2.9658787E-1
3.359E+2  2.98606713E-1
3.367E+2  3.00510049E-1
3.376E+2  3.02247567E-1
3.384E+2  3.03769839E-1
3.392E+2  3.05029392E-1
3.4E+2  3.0598202E-1
3.409E+2  3.06588294E-1
3.417E+2  3.06815185E-1
3.425E+2  3.06637688E-1
3.433E+2  3.06040308E-1
3.442E+2  3.05018251E-1
3.45E+2  3.03578187E-1
3.458E+2  3.01738458E-1
3.466E+2  2.99528667E-1
3.475E+2  2.96988617E-1
3.483E+2  2.94166646E-1
3.491E+2  2.91117445E-1
3.499E+2  2.87899507E-1
3.508E+2  2.84572386E-1
3.516E+2  2.81193969E-1
3.524E+2  2.77817942E-1
3.532E+2  2.74491651E-1
3.541E+2  2.7125447E-1
3.549E+2  2.68136786E-1
3.557E+2  2.65159626E-1
3.565E+2  2.623349E-1
3.574E+2  2.59666196E-1
3.582E+2  2.57149996E-1
3.59E+2  2.54777195E-1
3.598E+2  2.52534751E-1
3.606E+2  2.50407325E-1
3.615E+2  2.48378791E-1
3.623E+2  2.46433494E-1
3.631E+2  2.44557205E-1
3.639E+2  2.42737722E-1
3.648E+2  2.40965128E-1
3.656E+2  2.39231736E-1
3.664E+2  2.37531767E-1
3.672E+2  2.35860837E-1
3.681E+2  2.34215319E-1
3.689E+2  2.32591667E-1
3.697E+2  2.30985757E-1
3.705E+2  2.29392305E-1
3.714E+2  2.27804406E-1
3.722E+2  2.26213217E-1
3.73E+2  2.24607801E-1
3.738E+2  2.22975117E-1
3.747E+2  2.21300174E-1
3.755E+2  2.19566293E-1
3.763E+2  2.17755489E-1
3.771E+2  2.15848924E-1
3.78E+2  2.13827432E-1
3.788E+2  2.11672077E-1
3.796E+2  2.09364745E-1
3.804E+2  2.06888751E-1
3.812E+2  2.04229461E-1
3.821E+2  2.0137491E-1
3.829E+2  1.98316414E-1
3.837E+2  1.95049175E-1
3.845E+2  1.91572837E-1
3.854E+2  1.8789201E-1
3.862E+2  1.84016691E-1
3.87E+2  1.79962592E-1
3.878E+2  1.75751306E-1
3.887E+2  1.71410303E-1
3.895E+2  1.66972701E-1
3.903E+2  1.62476815E-1
3.911E+2  1.57965451E-1
3.919E+2  1.53484971E-1
3.928E+2  1.49084142E-1
3.936E+2  1.44812812E-1
3.944E+2  1.40720476E-1
3.952E+2  1.36854807E-1
3.961E+2  1.33260231E-1
3.969E+2  1.29976639E-1
3.977E+2  1.27038322E-1
3.985E+2  1.24473195E-1
3.993E+2  1.22302388E-1
4.002E+2  1.20540208E-1
4.01E+2  1.19194516E-1
4.018E+2  1.18267476E-1
4.026E+2  1.17756629E-1
4.035E+2  1.1765624E-1
4.043E+2  1.17958805E-1
4.051E+2  1.18656622E-1
4.059E+2  1.19743315E-1
4.067E+2  1.21215199E-1
4.076E+2  1.23072391E-1
4.084E+2  1.25319584E-1
4.092E+2  1.27966438E-1
4.1E+2  1.31027548E-1
4.109E+2  1.34521998E-1
4.117E+2  1.38472524E-1
4.125E+2  1.42904343E-1
4.133E+2  1.47843709E-1
4.141E+2  1.53316293E-1
4.15E+2  1.59345466E-1
4.158E+2  1.65950594E-1
4.166E+2  1.7314542E-1
4.174E+2  1.80936619E-1
4.183E+2  1.89322594E-1
4.191E+2  1.98292567E-1
4.199E+2  2.07825995E-1
4.207E+2  2.17892358E-1
4.215E+2  2.28451311E-1
4.224E+2  2.39453229E-1
4.232E+2  2.50840129E-1
4.24E+2  2.62546964E-1
4.248E+2  2.74503269E-1
4.256E+2  2.86635143E-1
4.265E+2  2.98867511E-1
4.273E+2  3.11126655E-1
4.281E+2  3.23342919E-1
4.289E+2  3.35453543E-1
4.298E+2  3.47405521E-1
4.306E+2  3.59158384E-1
4.314E+2  3.70686781E-1
4.322E+2  3.81982731E-1
4.33E+2  3.93057417E-1
4.339E+2  4.03942372E-1
4.347E+2  4.14689952E-1
4.355E+2  4.2537299E-1
4.363E+2  4.36083539E-1
4.371E+2  4.46930697E-1
4.38E+2  4.58037489E-1
4.388E+2  4.69536895E-1
4.396E+2  4.81567108E-1
4.404E+2  4.94266204E-1
4.412E+2  5.07766415E-1
4.421E+2  5.22188258E-1
4.429E+2  5.37634779E-1
4.437E+2  5.54186174E-1
4.445E+2  5.71895066E-1
4.453E+2  5.90782658E-1
4.462E+2  6.10835958E-1
4.47E+2  6.32006208E-1
4.478E+2  6.54208582E-1
4.486E+2  6.77323135E-1
4.495E+2  7.01196938E-1
4.503E+2  7.25647233E-1
4.511E+2  7.50465431E-1
4.519E+2  7.75421703E-1
4.527E+2  8.00269937E-1
4.536E+2  8.24752808E-1
4.544E+2  8.4860675E-1
4.552E+2  8.71566675E-1
4.56E+2  8.9337029E-1
4.568E+2  9.13761986E-1
4.577E+2  9.32496266E-1
4.585E+2  9.49340768E-1
4.593E+2  9.64078952E-1
4.601E+2  9.76512544E-1
4.609E+2  9.86463814E-1
4.617E+2  9.93777766E-1
4.626E+2  9.9832426E-1
4.634E+2  1.00000007E+0
4.642E+2  9.98730834E-1
4.65E+2  9.94472773E-1
4.658E+2  9.87214138E-1
4.667E+2  9.76976188E-1
4.675E+2  9.63813629E-1
4.683E+2  9.47814389E-1
4.691E+2  9.29098673E-1
4.699E+2  9.07817268E-1
4.708E+2  8.84149127E-1
4.716E+2  8.5829829E-1
4.724E+2  8.30490249E-1
4.732E+2  8.00967894E-1
4.74E+2  7.69987166E-1
4.749E+2  7.37812586E-1
4.757E+2  7.04712769E-1
4.765E+2  6.70956076E-1
4.773E+2  6.36806465E-1
4.781E+2  6.02519653E-1
4.79E+2  5.68339623E-1
4.798E+2  5.34495524E-1
4.806E+2  5.01199001E-1
4.814E+2  4.68641976E-1
4.822E+2  4.36994907E-1
4.83E+2  4.06405554E-1
4.839E+2  3.76998252E-1
4.847E+2  3.48873733E-1
4.855E+2  3.22109468E-1
4.863E+2  2.96760527E-1
4.871E+2  2.7286091E-1
4.88E+2  2.5042529E-1
4.888E+2  2.29451071E-1
4.896E+2  2.09920681E-1
4.904E+2  1.91803959E-1
4.912E+2  1.75060547E-1
4.921E+2  1.59642157E-1
4.929E+2  1.4549464E-1
4.937E+2  1.32559768E-1
4.945E+2  1.20776707E-1
4.953E+2  1.10083166E-1
4.961E+2  1.00416224E-1
4.97E+2  9.17129063E-2
4.978E+2  8.39105356E-2
4.986E+2  7.69469533E-2
4.994E+2  7.07606608E-2
5.002E+2  6.52909507E-2
5.011E+2  6.04780756E-2
5.019E+2  5.62634846E-2
5.027E+2  5.25901432E-2
5.035E+2  4.94029321E-2
5.043E+2  4.6649104E-2
5.051E+2  4.42787684E-2
5.06E+2  4.22453652E-2
5.068E+2  4.05060862E-2
5.076E+2  3.90222094E-2
5.084E+2  3.77593152E-2
5.092E+2  3.66873657E-2
5.1E+2  3.57806407E-2
5.109E+2  3.50175351E-2
5.117E+2  3.43802366E-2
5.125E+2  3.38543076E-2
5.133E+2  3.34282063E-2
5.141E+2  3.30927811E-2
5.149E+2  3.28407738E-2
5.158E+2  3.26663627E-2
5.166E+2  3.25647681E-2
5.174E+2  3.25319378E-2
5.182E+2  3.25643159E-2
5.19E+2  3.26586923E-2
5.199E+2  3.2812121E-2
5.207E+2  3.30218909E-2
5.215E+2  3.32855284E-2
5.223E+2  3.3600812E-2
5.231E+2  3.39657819E-2
5.239E+2  3.43787295E-2
5.248E+2  3.48381602E-2
5.256E+2  3.5342726E-2
5.264E+2  3.58911306E-2
5.272E+2  3.64820148E-2
5.28E+2  3.7113831E-2
5.288E+2  3.77847194E-2
5.297E+2  3.84923961E-2
5.305E+2  3.92340617E-2
5.313E+2  4.00063401E-2
5.321E+2  4.08052493E-2
5.329E+2  4.16262095E-2
5.337E+2  4.2464087E-2
5.346E+2  4.33132748E-2
5.354E+2  4.41678053E-2
5.362E+2  4.50214934E-2
5.37E+2  4.58681029E-2
5.378E+2  4.67015318E-2
5.386E+2  4.7516005E-2
5.395E+2  4.83062675E-2
5.403E+2  4.90677642E-2
5.411E+2  4.97967956E-2
5.419E+2  5.04906373E-2
5.427E+2  5.11476118E-2
5.435E+2  5.17671063E-2
5.443E+2  5.23495311E-2
5.452E+2  5.28962195E-2
5.46E+2  5.34092763E-2
5.468E+2  5.38913837E-2
5.476E+2  5.43455815E-2
5.484E+2  5.47750376E-2
5.492E+2  5.51828266E-2
5.501E+2  5.55717344E-2
5.509E+2  5.59441011E-2
5.517E+2  5.63017116E-2
5.525E+2  5.66457391E-2
5.533E+2  5.69767406E-2
5.541E+2  5.72946989E-2
5.55E+2  5.75991051E-2
5.558E+2  5.78890692E-2
5.566E+2  5.81634518E-2
5.574E+2  5.84210042E-2
5.582E+2  5.86605127E-2
5.59E+2  5.88809396E-2
5.598E+2  5.90815583E-2
5.607E+2  5.92620816E-2
5.615E+2  5.94227802E-2
5.623E+2  5.95645931E-2
5.631E+2  5.96892259E-2
5.639E+2  5.97992376E-2
5.647E+2  5.98981099E-2
5.656E+2  5.99902989E-2
5.664E+2  6.00812638E-2
5.672E+2  6.0177471E-2
5.68E+2  6.02863722E-2
5.688E+2  6.04163543E-2
5.696E+2  6.05766624E-2
5.704E+2  6.07772952E-2
5.713E+2  6.10288751E-2
5.721E+2  6.1342492E-2
5.729E+2  6.17295215E-2
5.737E+2  6.22014148E-2
5.745E+2  6.27694606E-2
5.753E+2  6.34445145E-2
5.761E+2  6.42366976E-2
5.77E+2  6.5155065E-2
5.778E+2  6.62072489E-2
5.786E+2  6.73990866E-2
5.794E+2  6.87342465E-2
5.802E+2  7.02138697E-2
5.81E+2  7.18362493E-2
5.818E+2  7.35965669E-2
5.827E+2  7.54867113E-2
5.835E+2  7.74951971E-2
5.843E+2  7.96071995E-2
5.851E+2  8.18047137E-2
5.859E+2  8.40668399E-2
5.867E+2  8.63701892E-2
5.875E+2  8.86893931E-2
5.884E+2  9.09976993E-2
5.892E+2  9.32676242E-2
5.9E+2  9.54716358E-2
5.908E+2  9.75828346E-2
5.916E+2  9.95756059E-2
5.924E+2  1.01426216E-1
5.932E+2  1.03113332E-1
5.941E+2  1.04618449E-1
5.949E+2  1.05926219E-1
5.957E+2  1.07024671E-1
5.965E+2  1.07905332E-1
5.973E+2  1.08563264E-1
5.981E+2  1.08997007E-1
5.989E+2  1.09208464E-1
5.997E+2  1.09202734E-1
6.006E+2  1.089879E-1
6.014E+2  1.08574791E-1
6.022E+2  1.07976735E-1
6.03E+2  1.07209285E-1
6.038E+2  1.06289952E-1
6.046E+2  1.05237921E-1
6.054E+2  1.04073769E-1
6.063E+2  1.02819178E-1
6.071E+2  1.0149664E-1
6.079E+2  1.00129164E-1
6.087E+2  9.87399983E-2
6.095E+2  9.7352357E-2
6.103E+2  9.59891901E-2
6.111E+2  9.46729913E-2
6.119E+2  9.34256701E-2
6.128E+2  9.22685007E-2
6.136E+2  9.12221593E-2
6.144E+2  9.03068624E-2
6.152E+2  8.95426073E-2
6.16E+2  8.89495139E-2
6.168E+2  8.85482591E-2
6.176E+2  8.83605851E-2
6.184E+2  8.84098575E-2
6.193E+2  8.87216405E-2
6.201E+2  8.93242514E-2
6.209E+2  9.02492501E-2
6.217E+2  9.15318182E-2
6.225E+2  9.32109781E-2
6.233E+2  9.53296032E-2
6.241E+2  9.79341745E-2
6.249E+2  1.0107424E-1
6.258E+2  1.04801545E-1
6.266E+2  1.09168811E-1
6.274E+2  1.14228156E-1
6.282E+2  1.20029162E-1
6.29E+2  1.26616627E-1
6.298E+2  1.34028042E-1
6.306E+2  1.4229087E-1
6.314E+2  1.51419716E-1
6.323E+2  1.61413509E-1
6.331E+2  1.72252811E-1
6.339E+2  1.83897423E-1
6.347E+2  1.96284414E-1
6.355E+2  2.09326749E-1
6.363E+2  2.22912649E-1
6.371E+2  2.3690581E-1
6.379E+2  2.51146594E-1
6.388E+2  2.65454238E-1
6.396E+2  2.79630116E-1
6.404E+2  2.93462001E-1
6.412E+2  3.06729236E-1
6.42E+2  3.19208656E-1
6.428E+2  3.30681031E-1
6.436E+2  3.40937765E-1
6.444E+2  3.49787531E-1
6.452E+2  3.57062523E-1
6.461E+2  3.62623973E-1
6.469E+2  3.66366656E-1
6.477E+2  3.6822211E-1
6.485E+2  3.68160402E-1
6.493E+2  3.66190338E-1
6.501E+2  3.62358138E-1
6.509E+2  3.56744672E-1
6.517E+2  3.49461469E-1
6.525E+2  3.40645773E-1
6.534E+2  3.30454983E-1
6.542E+2  3.19060827E-1
6.55E+2  3.06643614E-1
6.558E+2  2.93386869E-1
6.566E+2  2.79472598E-1
6.574E+2  2.65077337E-1
6.582E+2  2.50369078E-1
6.59E+2  2.35505049E-1
6.598E+2  2.20630287E-1
6.607E+2  2.05876861E-1
6.615E+2  1.91363574E-1
6.623E+2  1.77195999E-1
6.631E+2  1.63466666E-1
6.639E+2  1.50255296E-1
6.647E+2  1.37629014E-1
6.655E+2  1.25642496E-1
6.663E+2  1.14338088E-1
6.671E+2  1.03745929E-1
6.68E+2  9.38841648E-2
6.688E+2  8.47593136E-2
6.696E+2  7.63668496E-2
6.704E+2  6.8692049E-2
6.712E+2  6.17111044E-2
6.72E+2  5.53924859E-2
6.728E+2  4.96984953E-2
6.736E+2  4.45869346E-2
6.744E+2  4.0012796E-2
6.752E+2  3.59298796E-2
6.761E+2  3.22922525E-2
6.769E+2  2.90554798E-2
6.777E+2  2.61775844E-2
6.785E+2  2.36197143E-2
6.793E+2  2.13465251E-2
6.801E+2  1.93263046E-2
6.809E+2  1.75308856E-2
6.817E+2  1.59354024E-2
6.825E+2  1.45179493E-2
6.833E+2  1.3259198E-2
6.842E+2  1.21420178E-2
6.85E+2  1.11511354E-2
6.858E+2  1.02728501E-2
6.866E+2  9.49481463E-3
6.874E+2  8.80587303E-3
6.882E+2  8.19594505E-3
6.89E+2  7.65593924E-3
6.898E+2  7.17767759E-3
6.906E+2  6.75381703E-3
6.914E+2  6.37775815E-3
6.923E+2  6.04353815E-3
6.931E+2  5.74571193E-3
6.939E+2  5.47923084E-3
6.947E+2  5.23933268E-3
6.955E+2  5.02145712E-3
6.963E+2  4.82119908E-3
6.971E+2  4.63430773E-3
6.979E+2  4.4567331E-3
6.987E+2  4.28471509E-3
6.995E+2  4.11490373E-3
7.003E+2  3.94449436E-3
7.012E+2  3.77135882E-3
7.02E+2  3.59415307E-3
7.028E+2  3.41238451E-3
7.036E+2  3.22642634E-3
7.044E+2  3.03747288E-3
7.052E+2  2.84743668E-3
7.06E+2  2.65879507E-3
7.068E+2  2.47439929E-3
7.076E+2  2.29726286E-3
7.084E+2  2.13034726E-3
7.092E+2  1.97636166E-3
7.101E+2  1.83759103E-3
7.109E+2  1.71576255E-3
7.117E+2  1.61195621E-3
7.125E+2  1.52656062E-3
7.133E+2  1.45927149E-3
7.141E+2  1.40912728E-3
7.149E+2  1.37457489E-3
7.157E+2  1.35355734E-3
7.165E+2  1.3436161E-3
7.173E+2  1.34200122E-3
7.181E+2  1.34578416E-3
7.189E+2  1.35196901E-3
7.198E+2  1.35759908E-3
7.206E+2  1.35985627E-3
7.214E+2  1.35615122E-3
7.222E+2  1.34420226E-3
7.23E+2  1.32210181E-3
7.238E+2  1.28836944E-3
7.246E+2  1.24199139E-3
7.254E+2  1.1824469E-3
7.262E+2  1.10972198E-3
7.27E+2  1.02431161E-3
7.278E+2  9.27210702E-4
7.286E+2  8.19894152E-4
7.294E+2  7.04285387E-4
7.303E+2  5.82712492E-4
7.311E+2  4.57850409E-4
7.319E+2  3.32647515E-4
7.327E+2  2.10235091E-4
7.335E+2  9.38189688E-5
7.343E+2 -1.34459249E-5
7.351E+2 -1.08595405E-4
7.359E+2 -1.89005053E-4
7.367E+2 -2.52540855E-4
7.375E+2 -2.97702098E-4
7.383E+2 -3.23746031E-4
7.391E+2 -3.30783677E-4
7.399E+2 -3.19837101E-4
7.408E+2 -2.92850206E-4
7.416E+2 -2.52647689E-4
7.424E+2 -2.02839994E-4
7.432E+2 -1.47675676E-4
7.44E+2 -9.18464333E-5
7.448E+2 -4.02538862E-5
7.456E+2  2.24943336E-6
7.464E+2  3.11297169E-5
7.472E+2  4.24353318E-5
7.48E+2  3.30367742E-5
7.488E+2  8.26633564E-7
7.496E+2 -5.51349813E-5
7.504E+2 -1.34541025E-4
7.512E+2 -2.35831299E-4
7.521E+2 -3.56261562E-4
7.529E+2 -4.92044465E-4
7.537E+2 -6.38553051E-4
7.545E+2 -7.90572398E-4
7.553E+2 -9.42580956E-4
7.561E+2 -1.08904095E-3
7.569E+2 -1.22467715E-3
7.577E+2 -1.3447255E-3
7.585E+2 -1.44513698E-3
7.593E+2 -1.52272753E-3
7.601E+2 -1.57527023E-3
7.609E+2 -1.601532E-3
7.617E+2 -1.60126113E-3
7.625E+2 -1.57513527E-3
7.633E+2 -1.5246807E-3
7.641E+2 -1.45217249E-3
7.65E+2 -1.36052318E-3
7.658E+2 -1.25316384E-3
7.666E+2 -1.13391796E-3
7.674E+2 -1.00686591E-3
7.682E+2 -8.76196502E-4
7.69E+2 -7.46043759E-4
7.698E+2 -6.20310423E-4
7.706E+2 -5.02484785E-4
7.714E+2 -3.95463026E-4
7.722E+2 -3.01393973E-4
7.73E+2 -2.21566041E-4
7.738E+2 -1.56356057E-4
7.746E+2 -1.05256091E-4
7.754E+2 -6.69873365E-5
7.762E+2 -3.97001437E-5
7.77E+2 -2.12476208E-5
7.778E+2 -9.50851868E-6
7.787E+2 -2.72496072E-6
7.795E+2  1.86018767E-7
7.803E+2 -6.10476403E-7
7.811E+2 -6.00387658E-6
7.819E+2 -1.79414416E-5
7.827E+2 -3.92864023E-5
7.835E+2 -7.35372132E-5
7.843E+2 -1.24432514E-4
7.851E+2 -1.95482648E-4
7.859E+2 -2.89480521E-4
7.867E+2 -4.08050254E-4
7.875E+2 -5.51290351E-4
7.883E+2 -7.17559154E-4
7.891E+2 -9.03434927E-4
7.899E+2 -1.10386297E-3
7.907E+2 -1.31248003E-3
7.915E+2 -1.52208466E-3
7.923E+2 -1.72520442E-3
7.931E+2 -1.91469916E-3
7.94E+2 -2.08433582E-3
7.948E+2 -2.22927389E-3
7.956E+2 -2.34641217E-3
7.964E+2 -2.43456414E-3
7.972E+2 -2.49444976E-3
7.98E+2 -2.52851277E-3
7.988E+2 -2.54059239E-3
7.996E+2 -2.53549311E-3
8.004E+2 -2.51850563E-3
8.012E+2 -2.49493384E-3
8.02E+2 -2.46967799E-3
8.028E+2 -2.4469131E-3
8.036E+2 -2.4298864E-3
8.044E+2 -2.42084E-3
8.052E+2 -2.42104856E-3
8.06E+2 -2.43094823E-3
8.068E+2 -2.45032371E-3
8.076E+2 -2.47851732E-3
8.084E+2 -2.51462572E-3
8.092E+2 -2.55765732E-3
8.1E+2 -2.60663422E-3
8.109E+2 -2.66063501E-3
8.117E+2 -2.71878668E-3
8.125E+2 -2.78022335E-3
8.133E+2 -2.8440349E-3
8.141E+2 -2.90922943E-3
8.149E+2 -2.97472934E-3
8.157E+2 -3.0394128E-3
8.165E+2 -3.10220122E-3
8.173E+2 -3.1621824E-3
8.181E+2 -3.2187495E-3
8.189E+2 -3.27172996E-3
8.197E+2 -3.32147696E-3
8.205E+2 -3.36889967E-3
8.213E+2 -3.41541693E-3
8.221E+2 -3.46283033E-3
8.229E+2 -3.51312617E-3
8.237E+2 -3.56822786E-3
8.245E+2 -3.62973041E-3
8.253E+2 -3.69865372E-3
8.261E+2 -3.77525095E-3
8.269E+2 -3.8589026E-3
8.277E+2 -3.94811563E-3
8.285E+2 -4.04063231E-3
8.293E+2 -4.13363755E-3
8.301E+2 -4.22403919E-3
8.309E+2 -4.30878513E-3
8.317E+2 -4.38517558E-3
8.326E+2 -4.4511301E-3
8.334E+2 -4.50537571E-3
8.342E+2 -4.54753462E-3
8.35E+2 -4.57810508E-3
8.358E+2 -4.59834423E-3
8.366E+2 -4.61007626E-3
8.374E+2 -4.61545889E-3
8.382E+2 -4.61674581E-3
8.39E+2 -4.61608123E-3
8.398E+2 -4.61535537E-3
8.406E+2 -4.61613762E-3
8.414E+2 -4.61968953E-3
8.422E+2 -4.627045E-3
8.43E+2 -4.63913329E-3
8.438E+2 -4.65691256E-3
8.446E+2 -4.68148007E-3
8.454E+2 -4.71412931E-3
8.462E+2 -4.75633331E-3
8.47E+2 -4.80964645E-3
8.478E+2 -4.87553111E-3
8.486E+2 -4.95512928E-3
8.494E+2 -5.04900954E-3
8.502E+2 -5.1569262E-3
8.51E+2 -5.27762739E-3
8.518E+2 -5.40874455E-3
8.526E+2 -5.54678547E-3
8.534E+2 -5.68724015E-3
8.542E+2 -5.82479391E-3
8.55E+2 -5.95362892E-3
8.558E+2 -6.06778487E-3
8.566E+2 -6.16154401E-3
8.574E+2 -6.22980483E-3
8.582E+2 -6.26841174E-3
8.59E+2 -6.27441585E-3
8.598E+2 -6.24625033E-3
8.606E+2 -6.18381395E-3
8.614E+2 -6.08846522E-3
8.622E+2 -5.96293648E-3
8.631E+2 -5.8111811E-3
8.639E+2 -5.63816893E-3
8.647E+2 -5.44964425E-3
8.655E+2 -5.25185769E-3
8.663E+2 -5.05128062E-3
8.671E+2 -4.85430808E-3
8.679E+2 -4.66695672E-3
8.687E+2 -4.49456631E-3
8.695E+2 -4.34151788E-3
8.703E+2 -4.21098546E-3
8.711E+2 -4.10474229E-3
8.719E+2 -4.02304302E-3
8.727E+2 -3.96460215E-3
8.735E+2 -3.92668249E-3
8.743E+2 -3.90529882E-3
8.751E+2 -3.89552956E-3
8.759E+2 -3.8919162E-3
8.767E+2 -3.8889176E-3
8.775E+2 -3.88137594E-3
8.783E+2 -3.86494543E-3
8.791E+2 -3.83643476E-3
8.799E+2 -3.79402255E-3
8.807E+2 -3.73731973E-3
8.815E+2 -3.66727186E-3
8.823E+2 -3.58591577E-3
8.831E+2 -3.49602384E-3
8.839E+2 -3.40068508E-3
8.847E+2 -3.30288081E-3
8.855E+2 -3.20511333E-3
8.863E+2 -3.10913852E-3
8.871E+2 -3.01583869E-3
8.879E+2 -2.92525154E-3
8.887E+2 -2.83674815E-3
8.895E+2 -2.74933071E-3
8.903E+2 -2.66200221E-3
8.911E+2 -2.57414902E-3
8.919E+2 -2.48587552E-3
8.927E+2 -2.39823844E-3
8.935E+2 -2.31334445E-3
8.943E+2 -2.2342959E-3
8.951E+2 -2.16499239E-3
8.959E+2 -2.10981755E-3
8.967E+2 -2.07325648E-3
8.975E+2 -2.05949919E-3
8.983E+2 -2.07208537E-3
8.991E+2 -2.11363887E-3
8.999E+2 -2.18572481E-3
9.007E+2 -2.2888419E-3
9.015E+2 -2.42253975E-3
9.023E+2 -2.58562987E-3
9.031E+2 -2.776443E-3
9.039E+2 -2.99307786E-3
9.047E+2 -3.23358855E-3
9.055E+2 -3.4960691E-3
9.063E+2 -3.77861178E-3
9.071E+2 -4.07913826E-3
9.079E+2 -4.39512695E-3
9.087E+2 -4.72328155E-3
9.095E+2 -5.0592018E-3
9.103E+2 -5.39712558E-3
9.111E+2 -5.72980953E-3
9.119E+2 -6.04860369E-3
9.127E+2 -6.34375385E-3
9.135E+2 -6.60493686E-3
9.143E+2 -6.82200122E-3
9.151E+2 -6.98585418E-3
9.159E+2 -7.0894109E-3
9.167E+2 -7.1285051E-3
9.175E+2 -7.10265541E-3
9.183E+2 -7.0155888E-3
9.191E+2 -6.8754414E-3
9.199E+2 -6.69458648E-3
9.207E+2 -6.4890767E-3
9.215E+2 -6.27772757E-3
9.223E+2 -6.08090758E-3
9.231E+2 -5.91913365E-3
9.239E+2 -5.81159317E-3
9.247E+2 -5.77472503E-3
9.255E+2 -5.82098812E-3
9.263E+2 -5.95792875E-3
9.271E+2 -6.18763008E-3
9.279E+2 -6.50659157E-3
9.287E+2 -6.90604762E-3
9.295E+2 -7.37269539E-3
9.303E+2 -7.88976664E-3
9.311E+2 -8.43834999E-3
9.319E+2 -8.9988519E-3
9.327E+2 -9.55247784E-3
9.335E+2 -1.00826186E-2
9.343E+2 -1.05760388E-2
9.351E+2 -1.10237842E-2
9.359E+2 -1.14217488E-2
9.367E+2 -1.17708699E-2
9.375E+2 -1.20769469E-2
9.383E+2 -1.23501048E-2
9.391E+2 -1.26039467E-2
9.399E+2 -1.28544572E-2
9.407E+2 -1.31187361E-2
9.415E+2 -1.34136494E-2
9.423E+2 -1.37544892E-2
9.431E+2 -1.41537333E-2
9.439E+2 -1.46199879E-2
9.447E+2 -1.51571899E-2
9.455E+2 -1.57641284E-2
9.463E+2 -1.64343284E-2
9.471E+2 -1.71563142E-2
9.479E+2 -1.79142459E-2
